10,764706	35	3,251366085
12,2	42	3,442622951
11,236842	24	2,135831402
8,211538	128	15,58782289
8,107595	162	19,98126448
9,419118	136	14,43871921
20,333333	53	2,60655742
11,236842	151	13,43793924
8,264516	48	5,80796262
12,436893	32	2,572989894
12,558824	32	2,548009272
8,773973	131	14,93052235
10,166667	141	13,868852
10,5	227	21,61904762
8,714286	46	5,278688352
6,158654	137	22,24512044
11,4375	155	13,55191257
11,971963	41	3,424668118
13,34375	49	3,672131148
11,752294	12	1,021077247
12,558824	24	1,911006954
10,855932	70	6,448087553
7,907407	129	16,31381817
11,645455	241	20,6947689
11,13913	3	0,269320854
7,237288	58	8,014051672
5,405063	124	22,94145323
21,711864	158	7,277127381
12,81	232	18,1108509
12,2	34	2,786885246
11,236842	155	13,79391114
12,436893	52	4,181108578
8,159236	99	12,13348897
10,855932	82	7,55347399
5,474359	124	22,65105376
12,939394	14	1,081967208
11,336283	81	7,14519918
11,336283	147	12,96721333
11,540541	26	2,252927311
11,336283	240	21,17096053
10,330645	9	0,871194393
11,336283	222	19,58313849
10,586777	153	14,45199044
7	143	20,42857143
8,597315	114	13,25995383
10,5	107	10,19047619
12,084906	236	19,52849282
10,586777	129	12,18501155
11,861111	18	1,517564417
12,2	228	18,68852459
10,675	67	6,276346604
9,631579	116	12,04371578
8,483444	143	16,85636164
7,491228	121	16,15222498
22,086207	2	0,090554254
12,558824	125	9,95316122
12,558824	27	2,149882823
11,043103	226	20,46526235
10,414634	48	4,608899362
11,752294	24	2,042154493
10,086614	209	20,72053119
7,579882	124	16,35909372
7,858896	119	15,14207594
5,849315	71	12,13817344
13,34375	27	2,023419204
11,540541	116	10,05152185
10,948718	228	20,82435587
11,971963	18	1,503512832
13,34375	226	16,93676815
10,948718	146	13,33489455
9,778626	227	23,21389529
7,579882	110	14,51209926
13,206186	116	8,783762397
11,861111	120	10,11709611
12,939394	4	0,309133488
11,861111	226	19,05386435
11,336283	15	1,323185033
10,764706	40	3,715846954
9,559701	100	10,46057821
10,414634	118	11,33021093
10,248	187	18,24746292
10,166667	228	22,42622877
8,773973	180	20,51522155
7,404624	112	15,12568363
6,81383	99	14,52927355
4,510563	50	11,08509071
10,5	111	10,57142857
10,948718	230	21,00702566
10,248	13	1,268540203
11,4375	119	10,40437158
11,645455	237	20,35128726
11,13913	21	1,885245975
11,043103	41	3,712724585
10,166667	210	20,65573703
7,038462	111	15,77049077
9,350365	9	0,96252927
6,341584	101	15,92662023
22,086207	104	4,708821211
19,119403	51	2,667447305
17,310811	248	14,32630742
8,834483	140	15,8469941
10,675	19	1,779859485
10,855932	18	1,658079656
12,2	4	0,327868852
10,086614	24	2,379391142
10,5	21	2
11,861111	124	10,45433265
9,282609	109	11,74238837
11,4375	24	2,098360656
10,5	44	4,19047619
19,707692	18	0,91334896
11,540541	139	12,04449601
13,484211	238	17,6502726
12,2	34	2,786885246
10,330645	126	12,1967215
12,939394	7	0,540983604
11,971963	8	0,668227926
13,071429	42	3,213114649
7,535294	137	18,18110879
11,13913	27	2,423887682
11,043103	20	1,811085163
9,704545	13	1,339578517
10,948718	10	0,913348942
9,488889	47	4,953161535
10,007812	143	14,28883756
19,409091	258	13,29273998
16,423077	136	8,281030406
11,4375	41	3,584699454
11,861111	147	12,39344274
12,558824	41	3,26463688
12,084906	160	13,23965615
11,645455	4	0,343481642
8,958042	156	17,41451982
9,419118	128	13,58938279
10,5	15	1,428571429
8,895833	210	23,60655826
7,907407	139	17,57845524
7,907407	113	14,29039886
25,117647	231	9,196721333
22,473684	265	11,7915692
11,645455	147	12,62295033
12,683168	19	1,498048437
11,971963	38	3,174082646
10,675	15	1,405152225
8,318182	159	19,11475368
12,084906	243	20,10772777
11,540541	3	0,259953151
11,336283	13	1,146760362
11,13913	38	3,411397479
10,855932	41	3,776736995
8,483444	122	14,38095189
9,419118	23	2,441842219
6,850267	132	19,26932191
12,683168	44	3,469164802
11,13913	47	4,21936004
11,971963	8	0,668227926
11,971963	5	0,417642453
9,350365	132	14,11709596
10,948718	6	0,548009365
10,675	143	13,39578454
10,855932	11	1,013270901
7,404624	150	20,257612
7	135	19,28571429
12,683168	56	4,415300657
11,971963	148	12,36221662
10,007812	27	2,697892406
11,645455	48	4,121779699
9,778626	134	13,70335669
8,427632	159	18,8665096
6,569231	130	19,78922647
2,938073	34	11,57221077
13,071429	50	3,825136487
11,336283	44	3,881342765
15,25	138	9,049180328
10,086614	129	12,78922739
12,2	161	13,19672131
9,215827	153	16,60187415
10,248	27	2,634660422
11,971963	4	0,334113963
10,675	173	16,20608899
11,4375	146	12,76502732
9,419118	130	13,80171689
6,502538	136	20,91491045
10,948718	40	3,653395767
11,4375	35	3,06010929
13,34375	15	1,12412178
12,683168	166	13,08821266
12,2	146	11,96721311
11,043103	236	21,37080493
10,248	131	12,78298205
11,971963	159	13,28103002
9,930233	11	1,107728288
21	20	0,952380952
11,540541	31	2,686182563
11,752294	141	11,99765765
9,778626	56	5,726775929
10,414634	127	12,19437956
11,043103	152	13,76424724
9,282609	157	16,91334839
10,855932	232	21,37080446
9,631579	33	3,426229489
12,084906	116	9,598750706
8,895833	117	13,15222532
11,336283	136	11,99687764
10,586777	37	3,494925793
12,2	234	19,18032787
12,558824	116	9,236533612
11,861111	154	12,98360668
11,540541	38	3,292739916
11,043103	128	11,59094505
11,645455	7	0,601092873
11,540541	10	0,866510504
11,336283	27	2,38173306
9,631579	60	6,229508163
9,085106	26	2,861826819
8,372549	111	13,25761127
7,32	135	18,44262295
20,333333	250	12,29508217
19,119403	16	0,836846213
10,330645	23	2,226385671
10,007812	122	12,1904768
11,971963	113	9,438719448
11,540541	137	11,87119391
11,043103	147	13,31147595
10,414634	64	6,14519915
11,645455	11	0,944574514
9,631579	32	3,322404353
9,704545	120	12,36534016
8,372549	135	16,12412182
8,834483	147	16,63934381
10,855932	212	19,52849373
5,063241	67	13,23263104
20,015625	16	0,799375488
18,3	245	13,38797814
10,5	145	13,80952381
11,236842	47	4,182669828
11,336283	63	5,55737714
9,853846	26	2,638563663
11,236842	111	9,878220233
10,764706	133	12,35519112
10,086614	121	11,99609701
11,645455	241	20,6947689
10,586777	212	20,02498022
7,907407	142	17,95784636
10,586777	36	3,400468339
11,4375	74	6,469945355
11,13913	9	0,807962561
12,317308	137	11,12256022
9,853846	29	2,943013317
11,4375	13	1,136612022
10,675	122	11,42857143
10,166667	155	15,24590114
7,670659	128	16,68696262
3,186567	35	10,98360712
16,21519	127	7,832162312
13,34375	137	10,26697892
17,791667	12	0,674473055
9,15	147	16,06557377
11,043103	38	3,44106181
11,043103	236	21,37080493
11,043103	76	6,882123621
11,752294	242	20,59172448
10,414634	25	2,400468418
11,540541	8	0,693208403
10,948718	17	1,552693201
9,778626	115	11,76034343
10,586777	220	20,78063985
7,278409	122	16,76190497
17,791667	9	0,505854791
11,971963	51	4,259953025
13,071429	9	0,688524568
13,923913	7	0,502732242
12,084906	238	19,69398852
11,540541	16	1,386416807
12,317308	49	3,978141977
12,084906	30	2,482435527
10,855932	70	6,448087553
8,427632	136	16,13739186
10,675	135	12,64637002
9,704545	19	1,957845525
10,855932	118	10,8696333
11,4375	217	18,9726776
10,764706	124	11,51912556
10,855932	204	18,79156944
10,855932	213	19,62060927
6,81383	113	16,5839183
17,310811	39	2,252927376
10,330645	128	12,39032026
10,948718	101	9,224824313
11,13913	118	10,59328691
12,2	56	4,590163934
10,764706	140	13,00546434
11,861111	126	10,62295092
11,752294	213	18,12412113
10,414634	28	2,688524628
11,336283	7	0,617486349
10,855932	20	1,842310729
10,166667	60	5,901639151
8,427632	18	2,135831275
16,0125	9	0,56206089
11,752294	241	20,5066347
11,13913	128	11,49102309
11,645455	121	10,39031966
10,086614	30	2,974238927
10,586777	14	1,322404354
10,5	56	5,333333333
10,675	115	10,77283372
8,483444	120	14,14519858
8,427632	187	22,1889138
18,042254	8	0,443403579
10,675	35	3,278688525
10,764706	113	10,49726764
11,236842	15	1,334894626
11,645455	235	20,17954644
10,166667	28	2,75409827
10,675	235	22,01405152
11,13913	8	0,718188943
11,971963	11	0,918813398
8,655405	185	21,37392762
8,597315	180	20,93676921
6,437186	83	12,8938328
11,861111	238	20,06557396
18,042254	7	0,387978132
10,5	28	2,666666667
13,34375	123	9,217798595
11,971963	22	1,837626795
11,861111	117	9,864168711
12,558824	14	1,114754057
12,81	233	18,18891491
10,855932	13	1,197501974
10,330645	36	3,484777572
9,704545	221	22,77283479
8,318182	109	13,10382485
9,488889	185	19,49648689
7,237288	88	12,15925081
6,961957	13	1,86729105
3,870091	36	9,30210685
10,166667	30	2,950819575
12,436893	230	18,49336486
11,752294	224	19,06010861
10,5	224	21,33333333
10,330645	22	2,129586294
10,5	12	1,142857143
10,948718	21	1,918032778
8,958042	96	10,71662758
7,447674	97	13,02420058
7,278409	176	24,18110881
20,66129	5	0,241998442
10,330645	30	2,90398131
11,4375	34	2,972677596
10,855932	103	9,487900256
10,414634	227	21,79625323
9,021127	106	11,75019485
11,13913	223	20,01951678
9,085106	175	19,26229589
6,850267	92	13,43013345
7,278409	81	11,12880576
18,3	8	0,43715847
11,861111	240	20,23419223
15,433735	145	9,395003867
9,282609	30	3,231850011
9,853846	34	3,450429406
10,764706	229	21,27322381
12,558824	22	1,751756375
10,414634	230	22,08430944
8,655405	67	7,740827841
7,077348	100	14,12958639
6,603093	94	14,23575285
22,875	16	0,699453552
10,330645	43	4,162373211
13,34375	32	2,398126464
11,752294	242	20,59172448
9,559701	90	9,414520391
10,166667	44	4,327868711
11,540541	17	1,473067857
11,540541	39	3,379390966
8,00625	68	8,493364559
8,372549	118	14,09367685
6,924324	103	14,87509828
11,4375	44	3,846994536
12,084906	244	20,19047562
9,930233	45	4,531615723
10,675	88	8,243559719
11,971963	230	19,21155286
11,645455	232	19,92193521
7,116667	104	14,61358245
7,116667	105	14,75409767
20,66129	51	2,468384113
14,556818	235	16,14363798
11,971963	43	3,5917251
8,427632	112	13,28961682
13,62766	239	17,5378605
9,085106	37	4,072599703
11,13913	238	21,36612105
8,895833	85	9,555035487
21,35	34	1,592505855
12,436893	105	8,442623089
11,971963	243	20,29742324
11,540541	41	3,552693067
9,778626	43	4,397345803
13,484211	6	0,444964856
10,248	201	19,61358314
8,00625	116	14,48868072
9,085106	22	2,42154577
7,579882	107	14,11631474
14,556818	55	3,778298252
14,076923	44	3,125683077
11,645455	209	17,94691577
12,084906	244	20,19047562
12,436893	116	9,327088365
11,645455	231	19,8360648
8,54	20	2,341920375
10,166667	57	5,606557193
11,971963	5	0,417642453
11,645455	15	1,288056156
10,166667	64	6,295081761
9,021127	201	22,28102985
7,077348	104	14,69476985
18,838235	106	5,626854108
9,488889	47	4,953161535
12,436893	98	7,87978155
10,948718	230	21,00702566
10,948718	221	20,18501162
11,4375	211	18,44808743
10,007812	211	21,08352955
7,404624	77	10,39890749
17,310811	105	6,065573704
12,2	218	17,86885246
10,330645	65	6,291959505
8,00625	94	11,74082748
7,907407	181	22,88993092
7,907407	59	7,461358698
6,279412	178	28,34660315
10,5	193	18,38095238
11,336283	62	5,469164805
11,13913	59	5,296643454
10,855932	193	17,77829854
10,948718	84	7,672131112
10,586777	146	13,79078826
10,948718	178	16,25761117
10,764706	172	15,9781419
9,631579	99	10,27868847
7,447674	35	4,699453816
7,716867	73	9,45979761
20,015625	265	13,23965652
11,043103	73	6,610460846
11,043103	193	17,47697183
11,336283	147	12,96721333
12,2	59	4,836065574
9,778626	97	9,919594021
11,645455	173	14,855581
9,021127	26	2,882123265
7,579882	68	8,971115909
3,990654	10	2,50585493
23,722222	255	10,74941462
11,645455	209	17,94691577
12,436893	73	5,869633195
10,007812	105	10,4918038
8,483444	46	5,422326121
10,086614	71	7,039032127
7,404624	74	9,993755253
5,3375	27	5,058548009
12,81	234	18,26697892
12,558824	198	15,76580737
10,330645	125	12,09992212
9,488889	78	8,220140419
8,264516	192	23,23185048
7,32	92	12,56830601
11,236842	93	8,276346682
10,007812	140	13,98907174
9,778626	47	4,806401227
11,861111	216	18,210773
11,13913	235	21,0968002
7,038462	104	14,77595532
5,427966	54	9,948477938
18,838235	8	0,424668235
9,559701	67	7,008587402
12,317308	164	13,31459764
11,236842	3	0,266978925
11,540541	224	19,40983529
9,215827	140	15,19125739
7,535294	130	17,25214703
6,924324	79	11,40905596
6,924324	121	17,47463001
4,945946	60	12,13114741
22,086207	62	2,807181876
19,409091	7	0,360655736
18,042254	13	0,720530816
10,948718	7	0,639344259
11,645455	17	1,459796977
9,350365	61	6,523809498
11,752294	234	19,91100631
6,469697	119	18,39344254
7,32	131	17,89617486
6,81383	82	12,03434779
8,107595	202	24,91491003
18,042254	9	0,498829027
12,939394	9	0,695550348
13,774194	10	0,725995292
12,939394	55	4,25058546
8,318182	38	4,568305911
7	122	17,42857143
6,671875	115	17,23653396
7,447674	81	10,87587883
14,233333	5	0,351288064
8,714286	45	5,163934257
10,5	91	8,666666667
11,236842	215	19,13348964
11,4375	97	8,480874317
8,483444	129	15,20608847
6,535714	107	16,37158542
7,038462	73	10,37158402
20,333333	48	2,360655776
8,655405	42	4,852459244
11,861111	234	19,72833742
10,675	32	2,99765808
9,930233	89	8,962528875
10,948718	206	18,8149882
8,958042	120	13,39578448
6,81383	108	15,8501166
8,655405	45	5,199063475
10,086614	94	9,319281971
11,645455	243	20,86650972
6,279412	101	16,08430853
10,764706	7	0,650273217
12,81	107	8,352849336
11,236842	237	21,09133509
12,558824	247	19,66744657
12,2	232	19,01639344
9,085106	76	8,365339931
12,436893	212	17,04605805
11,336283	58	5,116315462
10,086614	123	12,1943796
7,237288	107	14,7845436
9,215827	26	2,821233515
8,54	202	23,65339578
7,579882	108	14,24824291
10,086614	227	22,50507455
9,419118	75	7,962528976
10,586777	216	20,40281003
9,930233	23	2,316159148
7,491228	88	11,74707271
7,447674	97	13,02420058
10,855932	23	2,118657339
9,15	208	22,73224044
10,330645	87	8,421545799
7,196629	91	12,64480912
10,330645	222	21,48946169
11,752294	194	16,50741549
11,236842	42	3,737704953
11,861111	214	18,04215474
10,330645	108	10,45433272
7,858896	95	12,08821188
6,535714	38	5,814207904
9,631579	215	22,32240425
11,4375	189	16,52459016
10,330645	20	1,93598754
9,853846	31	3,145979752
9,419118	103	10,93520646
7,404624	46	6,212334347
6,469697	81	12,51990626
7,535294	88	11,67837645
12,436893	194	15,59875123
11,971963	213	17,79156852
10,414634	22	2,112412208
10,764706	222	20,62295059
10,086614	86	8,526151591
8,427632	107	12,69633036
11,13913	84	7,540983901
9,085106	76	8,365339931
8,056604	94	11,66744698
7,625	196	25,70491803
10,007812	224	22,38251478
10,948718	91	8,311475371
10,414634	216	20,74004713
11,971963	15	1,25292736
11,752294	195	16,59250526
9,631579	121	12,56284146
11,752294	215	18,29430067
10,5	15	1,428571429
11,645455	197	16,91647085
7,907407	98	12,39344326
20,66129	5	0,241998442
17,310811	10	0,577673686
14,076923	27	1,918032797
10,855932	229	21,09445785
12,084906	203	16,79781374
10,586777	34	3,211553431
10,414634	94	9,025761251
7,196629	103	14,31225647
7,907407	103	13,0257618
11,4375	237	20,72131148
14,076923	6	0,426229511
12,81	209	16,31537861
7,858896	98	12,46994489
11,645455	224	19,23497193
11,752294	17	1,4465261
10,855932	30	2,763466094
9,15	91	9,945355191
10,330645	98	9,486338946
8,597315	112	13,02732307
14,393258	9	0,625292759
11,4375	237	20,72131148
11,645455	78	6,69789201
11,645455	47	4,035909288
9,350365	94	10,05308349
9,350365	93	9,946135793
8,159236	109	13,35909392
10,948718	43	3,92740045
8,597315	36	4,187353842
6,924324	91	13,14207712
11,043103	37	3,350507552
17,310811	8	0,462138949
12,81	247	19,28181109
12,084906	8	0,661982807
11,043103	104	9,417642849
11,236842	231	20,55737724
11,336283	237	20,90632353
7,116667	111	15,59718897
10,330645	49	4,743169473
10,855932	67	6,171740943
7,810976	112	14,3387971
7,362069	90	12,2248243
7,579882	71	9,366900435
14,393258	8	0,555815785
14,895349	12	0,8056206
12,2	43	3,524590164
12,084906	14	1,158469913
11,236842	136	12,10304461
11,971963	240	20,04683777
10,5	22	2,095238095
11,4375	119	10,40437158
10,948718	82	7,489461323
11,043103	238	21,55191344
7,763636	115	14,81264706
7,116667	88	12,365339
6,742105	89	13,20062503
11,645455	18	1,545667387
14,895349	48	3,2224824
14,233333	239	16,79156948
14,895349	5	0,33567525
10,948718	32	2,922716614
13,34375	23	1,723653396
12,436893	212	17,04605805
11,645455	233	20,00780562
10,948718	89	8,128805583
7,579882	116	15,30366832
11,540541	241	20,88290315
11,4375	11	0,961748634
8,427632	100	11,86572931
7,956522	111	13,95081921
7,907407	72	9,105386886
7,810976	36	4,608899067
6,850267	69	10,07260009
16,0125	236	14,73848556
11,236842	236	21,00234212
11,4375	124	10,84153005
8,597315	79	9,188915376
10,414634	20	1,920374734
10,855932	71	6,540203089
11,4375	202	17,66120219
9,282609	101	10,8805617
9,704545	28	2,885246037
10,086614	187	18,53942264
8,107595	106	13,07416071
6,373134	89	13,96487191
10,330645	94	9,099141438
10,5	58	5,523809524
10,764706	207	19,22950799
10,248	78	7,611241218
9,215827	15	1,62763472
7	105	15
7,077348	90	12,71662775
6,188406	94	15,18969505
6,850267	58	8,466823264
19,119403	241	12,60499609
14,724138	28	1,901639335
18,042254	51	2,826697817
10,586777	43	4,061670516
8,159236	94	11,5206865
12,436893	6	0,482435605
12,436893	6	0,482435605
10,855932	94	8,658860428
10,855932	144	13,26463725
10,166667	219	21,5409829
6,469697	109	16,8477751
7,156425	75	10,48009306
13,923913	54	3,878220153
14,556818	34	2,335675283
12,683168	62	4,888368584
12,683168	46	3,626854111
11,043103	157	14,21701853
11,752294	15	1,276346558
10,586777	106	10,01249011
11,236842	15	1,334894626
10,586777	22	2,078063985
11,13913	237	21,27634743
7,116667	130	18,26697807
6,405	121	18,89149102
7,278409	84	11,54098375
10,675	18	1,68618267
10,948718	14	1,278688519
12,2	49	4,016393443
9,853846	64	6,494925941
10,855932	226	20,81811124
9,778626	158	16,15768923
8,773973	31	3,533177045
6,218447	125	20,10148193
7	136	19,42857143
7,491228	93	12,41452002
13,62766	39	2,861826609
10,675	21	1,967213115
9,488889	60	6,323184938
11,236842	14	1,245901651
8,895833	98	11,01639386
10,086614	159	15,76346631
9,853846	13	1,319281832
6,310345	125	19,80874263
7,116667	88	12,365339
6,469697	131	20,24824346
6,279412	91	14,49180274
10,586777	107	10,10694756
10,948718	18	1,644028095
11,540541	54	4,679156722
10,5	72	6,857142857
9,631579	228	23,67213102
10,414634	9	0,86416863
9,282609	216	23,26932008
5,822727	119	20,43715943
5,849315	111	18,97658102
6,279412	87	13,85480042
12,939394	38	2,936768136
10,166667	61	5,999999803
11,645455	50	4,293520519
10,586777	8	0,755659631
10,586777	143	13,5074159
9,930233	219	22,05386319
10,855932	210	19,34426266
8,714286	88	10,09836032
6,469697	105	16,22950812
11,971963	4	0,334113963
10,948718	59	5,388758757
10,764706	210	19,50819651
10,586777	37	3,494925793
8,372549	81	9,674473091
7,404624	80	10,80405973
6,887097	106	15,3911002
7,362069	109	14,80562054
22,875	108	4,721311475
11,861111	129	10,87587832
10,855932	233	21,46292
11,4375	197	17,22404372
11,336283	40	3,528493422
10,948718	239	21,82903971
8,834483	85	9,621389277
9,488889	45	4,742388703
10,675	205	19,20374707
